created_at;entry_id;field1;field2;field3;field4
2026-03-27T22:03:29+07:00;4388;18.94;11.81;27.9;21.06
2026-03-27T22:03:58+07:00;4389;18.94;11.81;28;21.13
2026-03-27T22:04:28+07:00;4390;19;11.81;27.9;21.13
2026-03-27T22:04:58+07:00;4391;19;11.81;27.8;21.13
2026-03-27T22:05:28+07:00;4392;18.88;12.13;27.8;21.06
2026-03-27T22:05:45+07:00;4393;18.88;12.13;28;21.06
2026-03-27T22:06:16+07:00;4394;18.94;12.13;28;21.13
2026-03-27T22:06:33+07:00;4395;18.94;11.81;27.9;21.13
2026-03-27T22:06:50+07:00;4396;19;11.81;27.9;21.13
2026-03-27T22:07:20+07:00;4397;18.94;11.5;27.8;21.13
2026-03-27T22:07:36+07:00;4398;18.94;11.66;28;21.13
2026-03-27T22:08:08+07:00;4399;18.88;11.66;27.8;21.06
2026-03-27T22:08:38+07:00;4400;18.88;11.97;27.9;21.06
2026-03-27T22:09:10+07:00;4401;18.81;11.5;28;21.06
2026-03-27T22:09:25+07:00;4402;18.88;11.97;27.8;21.13
2026-03-27T22:09:55+07:00;4403;18.94;11.97;27.9;21.06
2026-03-27T22:10:12+07:00;4404;18.94;11.81;27.9;21.06
2026-03-27T22:10:42+07:00;4405;18.81;11.81;27.9;21.13
2026-03-27T22:10:58+07:00;4406;18.94;11.5;27.9;21.06
2026-03-27T22:11:13+07:00;4407;18.88;11.66;28;21.06
2026-03-27T22:11:30+07:00;4408;18.94;11.5;28;21.06
2026-03-27T22:12:01+07:00;4409;18.88;12.29;27.9;21.13
2026-03-27T22:12:32+07:00;4410;18.94;11.5;27.9;21.13
2026-03-27T22:13:02+07:00;4411;18.88;11.66;28;21.13
2026-03-27T22:13:19+07:00;4412;18.94;11.97;27.7;21.06
2026-03-27T22:13:49+07:00;4413;18.81;12.13;28.1;21.13
2026-03-27T22:14:19+07:00;4414;18.94;11.81;27.9;21.13
2026-03-27T22:14:50+07:00;4415;18.94;11.66;27.7;21.06
2026-03-27T22:15:20+07:00;4416;18.94;11.66;27.9;21.13
2026-03-27T22:15:50+07:00;4417;18.88;11.81;27.9;21.06
2026-03-27T22:16:20+07:00;4418;18.94;11.81;27.9;21.06
2026-03-27T22:16:50+07:00;4419;18.94;11.34;27.9;21.06
2026-03-27T22:17:21+07:00;4420;18.94;11.66;28.1;21.06
2026-03-27T22:17:51+07:00;4421;18.94;11.66;28.1;21.06
2026-03-27T22:18:08+07:00;4422;18.88;11.18;27.9;21.06
2026-03-27T22:18:39+07:00;4423;18.88;11.97;27.9;21.06
2026-03-27T22:18:56+07:00;4424;18.94;11.81;27.8;21.06
2026-03-27T22:19:28+07:00;4425;18.88;11.81;27.9;21.06
2026-03-27T22:19:58+07:00;4426;18.94;11.5;28;21.06
2026-03-27T22:20:29+07:00;4427;18.88;11.66;27.9;21.06
2026-03-27T22:20:46+07:00;4428;18.88;11.81;28.1;21.06
2026-03-27T22:21:01+07:00;4429;18.88;11.66;27.8;21.06
2026-03-27T22:21:33+07:00;4430;18.88;12.13;27.8;21.06
2026-03-27T22:21:50+07:00;4431;18.88;11.97;27.9;21.06
2026-03-27T22:22:06+07:00;4432;18.88;11.81;27.9;21.06
2026-03-27T22:22:23+07:00;4433;18.94;11.18;28;21.06
2026-03-27T22:22:55+07:00;4434;18.94;11.5;27.8;21.06
2026-03-27T22:23:25+07:00;4435;18.94;11.66;27.9;21.06
2026-03-27T22:23:41+07:00;4436;18.94;11.97;27.9;21.06
2026-03-27T22:24:11+07:00;4437;18.94;11.97;27.9;21.06
2026-03-27T22:24:41+07:00;4438;18.88;11.81;27.8;21.06
2026-03-27T22:25:13+07:00;4439;18.88;11.97;27.9;21.06
2026-03-27T22:25:44+07:00;4440;18.88;11.97;27.9;21.06
2026-03-27T22:26:01+07:00;4441;18.94;11.66;27.9;21.06
2026-03-27T22:26:31+07:00;4442;18.88;11.5;28;21.06
2026-03-27T22:27:02+07:00;4443;18.94;11.81;28;21.06
2026-03-27T22:27:31+07:00;4444;18.88;11.5;28;21.06
2026-03-27T22:28:01+07:00;4445;18.94;11.5;27.9;21.06
2026-03-27T22:28:31+07:00;4446;18.88;11.5;27.8;21.06
2026-03-27T22:29:03+07:00;4447;18.88;11.97;28;21.06
2026-03-27T22:29:32+07:00;4448;18.88;11.66;27.8;21.06
2026-03-27T22:30:04+07:00;4449;18.88;11.97;27.8;21.06
2026-03-27T22:30:34+07:00;4450;18.88;11.97;28;21.06
2026-03-27T22:31:06+07:00;4451;18.81;11.97;27.9;21.06
2026-03-27T22:31:36+07:00;4452;18.94;11.81;28.1;21.06
2026-03-27T22:32:07+07:00;4453;18.88;11.5;28;21.06
2026-03-27T22:32:24+07:00;4454;18.88;11.5;27.8;21.06
2026-03-27T22:32:54+07:00;4455;18.88;11.66;27.9;21.06
2026-03-27T22:33:25+07:00;4456;18.88;11.66;27.8;21.06
2026-03-27T22:33:55+07:00;4457;18.88;11.81;27.9;21.06
2026-03-27T22:34:25+07:00;4458;18.94;11.97;27.9;21.06
2026-03-27T22:34:55+07:00;4459;18.94;11.97;27.9;21.06
2026-03-27T22:35:10+07:00;4460;18.94;11.81;27.8;21.06
2026-03-27T22:35:40+07:00;4461;18.94;11.5;27.9;21.06
2026-03-27T22:35:58+07:00;4462;18.88;11.66;27.9;21.06
2026-03-27T22:36:14+07:00;4463;18.88;11.81;27.8;21.06
2026-03-27T22:36:31+07:00;4464;18.88;11.97;27.9;21.06
2026-03-27T22:37:01+07:00;4465;18.94;11.66;27.9;21.06
2026-03-27T22:37:31+07:00;4466;18.88;11.97;27.9;21.06
2026-03-27T22:38:01+07:00;4467;18.88;11.81;27.9;21.06
2026-03-27T22:38:31+07:00;4468;18.94;11.81;27.8;21.06
2026-03-27T22:38:48+07:00;4469;18.88;11.97;27.9;21.06
2026-03-27T22:39:05+07:00;4470;18.94;11.66;28;21.06
2026-03-27T22:39:34+07:00;4471;19;12.13;27.7;21.06
2026-03-27T22:40:04+07:00;4472;18.94;12.29;28;21.06
2026-03-27T22:40:34+07:00;4473;18.88;11.81;27.9;21.06
2026-03-27T22:41:06+07:00;4474;18.88;11.81;27.9;21.06
2026-03-27T22:41:36+07:00;4475;18.88;11.81;27.9;21.06
2026-03-27T22:41:52+07:00;4476;18.88;12.13;27.8;21.06
2026-03-27T22:42:22+07:00;4477;18.94;11.66;28;21.06
2026-03-27T22:42:52+07:00;4478;18.81;11.5;27.9;21.06
2026-03-27T22:43:22+07:00;4479;18.88;11.97;28;21.06
2026-03-27T22:43:51+07:00;4480;18.81;11.5;27.9;21.06
2026-03-27T22:44:21+07:00;4481;18.88;11.81;27.8;21.06
2026-03-27T22:44:51+07:00;4482;18.88;11.81;27.8;21.06
2026-03-27T22:45:21+07:00;4483;18.88;11.81;28;21.06
2026-03-27T22:45:38+07:00;4484;18.88;11.81;27.9;21.06
2026-03-27T22:45:54+07:00;4485;18.81;12.13;27.7;21.06
2026-03-27T22:46:24+07:00;4486;18.81;12.13;27.9;21.06
2026-03-27T22:46:54+07:00;4487;18.88;11.97;27.9;21.06
2026-03-27T22:47:11+07:00;4488;19;11.97;27.9;21.06
2026-03-27T22:47:40+07:00;4489;18.88;12.13;27.9;21.06
2026-03-27T22:48:10+07:00;4490;18.81;11.81;27.9;21.06
2026-03-27T22:48:27+07:00;4491;18.88;12.13;27.9;21.06
2026-03-27T22:48:59+07:00;4492;18.88;11.97;27.8;21.06
2026-03-27T22:49:15+07:00;4493;18.88;12.29;27.9;21.06
2026-03-27T22:49:45+07:00;4494;18.81;12.13;27.9;21.06
2026-03-27T22:50:15+07:00;4495;18.88;12.13;28.1;21.06
2026-03-27T22:50:32+07:00;4496;18.94;12.13;27.9;21.06
2026-03-27T22:51:02+07:00;4497;18.88;11.81;27.9;21.06
2026-03-27T22:51:19+07:00;4498;18.94;11.66;27.8;21.06
2026-03-27T22:51:50+07:00;4499;18.88;12.13;27.9;21.06
2026-03-27T22:52:07+07:00;4500;18.88;11.81;27.9;21.06
2026-03-27T22:52:24+07:00;4501;18.94;11.97;27.8;21.06
2026-03-27T22:52:54+07:00;4502;18.94;11.97;27.6;21.06
2026-03-27T22:53:23+07:00;4503;18.88;11.5;27.7;21.06
2026-03-27T22:53:53+07:00;4504;18.94;12.13;27.9;21.06
2026-03-27T22:54:25+07:00;4505;18.88;11.81;27.9;21.06
2026-03-27T22:54:42+07:00;4506;18.88;11.81;27.9;21.06
2026-03-27T22:55:11+07:00;4507;18.88;11.97;27.9;21.06
2026-03-27T22:55:41+07:00;4508;18.88;11.81;27.9;21.06
2026-03-27T22:55:58+07:00;4509;18.88;12.13;27.9;21.06
2026-03-27T22:56:15+07:00;4510;18.81;12.13;27.8;21.06
2026-03-27T22:56:32+07:00;4511;18.88;11.66;27.8;21.06
2026-03-27T22:57:02+07:00;4512;18.81;11.66;27.9;21.06
2026-03-27T22:57:33+07:00;4513;18.94;11.66;27.9;21.06
2026-03-27T22:57:50+07:00;4514;18.88;11.66;27.9;21.06
2026-03-27T22:58:06+07:00;4515;18.88;11.81;27.9;21.06
2026-03-27T22:58:38+07:00;4516;18.81;11.66;27.8;21.06
2026-03-27T22:59:08+07:00;4517;18.88;11.5;27.9;21.06
2026-03-27T22:59:40+07:00;4518;18.81;12.13;28;21.06
2026-03-27T22:59:57+07:00;4519;18.88;11.81;27.9;21.06
2026-03-27T23:00:29+07:00;4520;18.88;11.81;27.9;21.06
2026-03-27T23:00:44+07:00;4521;18.94;11.97;27.9;21.06
2026-03-27T23:01:14+07:00;4522;18.88;12.29;27.7;21.06
2026-03-27T23:01:44+07:00;4523;18.88;12.13;28;21.06
2026-03-27T23:02:13+07:00;4524;18.88;11.97;28;21.06
2026-03-27T23:02:43+07:00;4525;18.88;11.66;27.9;21.06
2026-03-27T23:03:15+07:00;4526;18.88;11.97;27.8;21.06
2026-03-27T23:03:32+07:00;4527;18.88;12.13;27.9;21.06
2026-03-27T23:04:02+07:00;4528;18.88;11.66;27.9;21.06
2026-03-27T23:04:33+07:00;4529;18.94;11.81;27.9;21.06
2026-03-27T23:04:50+07:00;4530;18.88;11.81;27.8;21.06
2026-03-27T23:05:07+07:00;4531;18.88;11.97;27.8;21.06
2026-03-27T23:05:39+07:00;4532;18.88;11.81;27.8;21.06
2026-03-27T23:06:09+07:00;4533;18.88;11.5;27.9;21.06
2026-03-27T23:06:38+07:00;4534;18.81;11.81;27.8;21.06
2026-03-27T23:07:11+07:00;4535;18.94;11.81;27.7;21.06
2026-03-27T23:07:28+07:00;4536;18.88;11.81;27.9;21.06
2026-03-27T23:07:58+07:00;4537;18.88;12.29;27.8;21.06
2026-03-27T23:08:13+07:00;4538;18.81;11.97;27.7;21.06
2026-03-27T23:08:43+07:00;4539;18.81;11.81;27.9;21.06
2026-03-27T23:09:00+07:00;4540;18.88;12.29;27.9;21.06
2026-03-27T23:09:15+07:00;4541;18.88;11.81;27.7;21.06
2026-03-27T23:09:44+07:00;4542;18.88;11.66;27.9;21.06
2026-03-27T23:10:16+07:00;4543;18.81;11.18;27.9;21.06
2026-03-27T23:10:48+07:00;4544;18.81;11.97;27.8;21.06
2026-03-27T23:11:18+07:00;4545;18.81;11.97;27.8;21.06
2026-03-27T23:11:34+07:00;4546;18.88;11.5;27.8;21.06
2026-03-27T23:12:04+07:00;4547;18.88;11.81;27.9;21.06
2026-03-27T23:12:34+07:00;4548;18.88;11.5;27.8;21.06
2026-03-27T23:13:06+07:00;4549;18.88;11.34;27.8;21.06
2026-03-27T23:13:36+07:00;4550;18.94;11.66;27.9;21.06
2026-03-27T23:13:53+07:00;4551;18.81;11.81;27.8;21.06
2026-03-27T23:14:22+07:00;4552;18.88;11.81;27.9;21.06
2026-03-27T23:14:52+07:00;4553;18.81;11.66;27.9;21.06
2026-03-27T23:15:22+07:00;4554;18.88;11.81;27.9;21.06
2026-03-27T23:15:39+07:00;4555;18.88;11.66;27.8;21.06
2026-03-27T23:15:56+07:00;4556;18.88;11.5;27.9;21.06
2026-03-27T23:16:12+07:00;4557;18.88;11.81;27.8;21.06
2026-03-27T23:16:58+07:00;4558;18.88;11.66;27.9;21.06
2026-03-27T23:17:13+07:00;4559;18.81;11.97;27.9;21.06
2026-03-27T23:17:43+07:00;4560;18.88;11.66;27.8;21
2026-03-27T23:17:59+07:00;4561;18.94;11.97;27.9;21.06
2026-03-27T23:18:29+07:00;4562;18.88;11.66;28.1;21.06
2026-03-27T23:18:45+07:00;4563;18.88;11.66;28;21.06
2026-03-27T23:19:15+07:00;4564;18.88;11.5;27.8;21
2026-03-27T23:19:45+07:00;4565;18.81;11.81;27.9;21.06
2026-03-27T23:20:02+07:00;4566;18.88;12.13;27.9;21
2026-03-27T23:20:31+07:00;4567;18.88;11.81;27.7;21.06
2026-03-27T23:21:01+07:00;4568;18.81;11.97;27.8;21.06
2026-03-27T23:21:18+07:00;4569;18.81;11.66;27.8;21.06
2026-03-27T23:21:35+07:00;4570;18.81;11.5;27.9;21.06
2026-03-27T23:22:07+07:00;4571;18.81;11.97;27.8;21.06
2026-03-27T23:22:23+07:00;4572;18.88;11.66;28.1;21.06
2026-03-27T23:22:55+07:00;4573;18.88;11.81;27.9;21.06
2026-03-27T23:23:12+07:00;4574;18.94;11.5;27.9;21
2026-03-27T23:23:30+07:00;4575;18.88;11.66;27.8;21
2026-03-27T23:23:46+07:00;4576;18.94;11.97;28;21.06
2026-03-27T23:24:03+07:00;4577;18.94;12.13;27.8;21.06
2026-03-27T23:24:32+07:00;4578;18.88;11.97;28;21.06
2026-03-27T23:24:49+07:00;4579;18.81;11.81;27.8;21.06
2026-03-27T23:25:06+07:00;4580;18.75;11.97;27.8;21.06
2026-03-27T23:25:21+07:00;4581;18.81;11.81;27.8;21
2026-03-27T23:25:51+07:00;4582;18.88;11.97;27.7;21.06
2026-03-27T23:26:21+07:00;4583;18.81;11.97;27.9;21.06
2026-03-27T23:26:38+07:00;4584;18.88;11.97;27.8;21.06
2026-03-27T23:27:07+07:00;4585;18.88;11.66;27.9;21.06
2026-03-27T23:27:39+07:00;4586;18.88;11.97;27.8;21.06
2026-03-27T23:28:09+07:00;4587;18.88;11.97;27.8;21.06
2026-03-27T23:28:39+07:00;4588;18.88;11.66;27.8;21.06
2026-03-27T23:29:11+07:00;4589;18.88;11.66;27.9;21.06
2026-03-27T23:29:42+07:00;4590;18.88;12.13;27.9;21.06
2026-03-27T23:30:12+07:00;4591;18.88;11.81;27.8;21
2026-03-27T23:30:44+07:00;4592;18.88;11.81;27.9;21.06
2026-03-27T23:31:15+07:00;4593;18.88;12.13;27.9;21.06
2026-03-27T23:31:45+07:00;4594;18.88;11.81;28;21.06
2026-03-27T23:32:15+07:00;4595;18.88;11.97;27.8;21
2026-03-27T23:32:47+07:00;4596;18.81;11.81;27.8;21.06
2026-03-27T23:33:18+07:00;4597;18.88;11.81;27.9;21
2026-03-27T23:33:48+07:00;4598;18.88;11.81;28;21.06
2026-03-27T23:34:18+07:00;4599;18.88;11.81;28;21.06
2026-03-27T23:34:50+07:00;4600;18.94;11.66;27.8;21
2026-03-27T23:35:20+07:00;4601;18.94;11.97;27.9;21
2026-03-27T23:35:36+07:00;4602;18.81;11.81;27.9;21
2026-03-27T23:36:08+07:00;4603;18.94;11.81;27.9;21
2026-03-27T23:36:38+07:00;4604;18.88;11.97;27.7;21.06
2026-03-27T23:37:08+07:00;4605;18.88;12.13;27.7;21
2026-03-27T23:37:24+07:00;4606;18.94;12.13;27.9;21
2026-03-27T23:37:54+07:00;4607;18.88;11.81;27.9;21
2026-03-27T23:38:24+07:00;4608;18.94;11.5;27.9;21
2026-03-27T23:38:56+07:00;4609;18.88;11.81;27.9;21.06
2026-03-27T23:39:27+07:00;4610;18.88;11.66;28;21
2026-03-27T23:39:58+07:00;4611;18.88;11.81;27.9;21.06
2026-03-27T23:40:15+07:00;4612;18.88;11.81;28;21
2026-03-27T23:40:45+07:00;4613;18.81;11.66;27.8;21.06
2026-03-27T23:41:14+07:00;4614;18.88;11.66;27.9;21.06
2026-03-27T23:41:46+07:00;4615;18.81;11.66;28;21.06
2026-03-27T23:42:05+07:00;4616;18.88;11.5;27.7;21.06
2026-03-27T23:42:36+07:00;4617;18.94;12.44;27.8;21.06
2026-03-27T23:43:08+07:00;4618;18.94;11.66;28;21
2026-03-27T23:43:38+07:00;4619;19;11.66;27.7;21.06
2026-03-27T23:43:55+07:00;4620;18.88;11.18;27.9;21
2026-03-27T23:44:24+07:00;4621;18.88;11.81;27.8;21.06
2026-03-27T23:44:41+07:00;4622;18.94;11.66;27.9;21.06
2026-03-27T23:45:17+07:00;4623;18.94;11.66;27.8;21
2026-03-27T23:46:07+07:00;4624;18.88;11.97;27.8;21
2026-03-27T23:46:37+07:00;4625;18.88;11.5;28;21.06
2026-03-27T23:46:54+07:00;4626;18.88;11.5;27.9;21.06
2026-03-27T23:47:24+07:00;4627;18.88;11.81;27.8;21.06
2026-03-27T23:47:53+07:00;4628;18.88;11.97;27.7;21.06
2026-03-27T23:48:10+07:00;4629;18.81;11.81;27.7;21.06
2026-03-27T23:48:40+07:00;4630;18.81;11.97;27.8;21.06
2026-03-27T23:49:12+07:00;4631;18.88;11.81;27.9;21
2026-03-27T23:49:29+07:00;4632;18.88;11.66;27.9;21.06
2026-03-27T23:49:58+07:00;4633;18.94;11.97;27.9;21
2026-03-27T23:50:15+07:00;4634;18.88;11.97;27.7;21
2026-03-27T23:50:47+07:00;4635;18.94;11.5;27.8;21
2026-03-27T23:51:17+07:00;4636;18.81;11.81;27.9;21
2026-03-27T23:51:33+07:00;4637;18.94;12.13;27.9;21.06
2026-03-27T23:52:03+07:00;4638;18.88;11.81;28;21.06
2026-03-27T23:52:35+07:00;4639;18.88;11.66;27.8;21
2026-03-27T23:53:05+07:00;4640;18.94;11.81;28;21
2026-03-27T23:53:36+07:00;4641;18.88;11.97;27.8;21.06
2026-03-27T23:54:06+07:00;4642;18.88;11.81;27.9;21.06
2026-03-27T23:54:38+07:00;4643;18.88;11.34;27.8;21
2026-03-27T23:54:54+07:00;4644;18.88;11.34;28;21.06
2026-03-27T23:55:27+07:00;4645;18.88;11.66;27.9;21
2026-03-27T23:55:57+07:00;4646;18.88;11.5;27.9;21
2026-03-27T23:56:27+07:00;4647;18.88;12.13;27.8;21.06
2026-03-27T23:56:43+07:00;4648;18.88;12.29;28;21
2026-03-27T23:57:13+07:00;4649;18.88;11.81;27.9;21
2026-03-27T23:57:30+07:00;4650;18.94;11.66;27.9;21.06
2026-03-27T23:58:00+07:00;4651;18.94;12.29;27.7;21.06
2026-03-27T23:58:32+07:00;4652;18.88;11.97;27.9;21.06
2026-03-27T23:58:48+07:00;4653;18.88;12.13;28.1;21.06
2026-03-27T23:59:18+07:00;4654;18.94;11.97;27.8;21.06
2026-03-27T23:59:35+07:00;4655;18.88;11.97;27.8;21.06
2026-03-27T23:59:52+07:00;4656;18.81;12.44;27.9;21
2026-03-28T00:00:07+07:00;4657;18.81;11.97;27.8;21
2026-03-28T00:00:22+07:00;4658;18.88;12.44;27.7;21
2026-03-28T00:00:52+07:00;4659;18.88;11.81;27.8;21.06
2026-03-28T00:01:22+07:00;4660;18.88;12.13;27.8;21.06
2026-03-28T00:01:53+07:00;4661;18.88;11.81;27.9;21.06
2026-03-28T00:02:10+07:00;4662;18.88;11.97;27.8;21.06
2026-03-28T00:02:42+07:00;4663;18.88;11.81;27.9;21.06
2026-03-28T00:03:12+07:00;4664;18.94;12.13;27.7;21.06
2026-03-28T00:03:41+07:00;4665;18.94;11.81;27.8;21.06
2026-03-28T00:04:11+07:00;4666;18.88;11.81;27.8;21.06
2026-03-28T00:04:43+07:00;4667;18.94;11.66;28.1;21
2026-03-28T00:05:12+07:00;4668;18.88;11.81;27.9;21.06
2026-03-28T00:05:44+07:00;4669;18.88;11.66;27.8;21.06
2026-03-28T00:06:14+07:00;4670;18.88;12.13;28;21.06
2026-03-28T00:06:46+07:00;4671;18.88;11.66;27.8;21.06
2026-03-28T00:07:15+07:00;4672;18.81;11.97;27.9;21.06
2026-03-28T00:07:45+07:00;4673;18.88;11.81;27.9;21.06
2026-03-28T00:08:15+07:00;4674;18.94;11.81;27.9;21.06
2026-03-28T00:08:45+07:00;4675;18.94;12.13;27.8;21.06
2026-03-28T00:09:02+07:00;4676;18.88;11.81;27.8;21.06
2026-03-28T00:09:34+07:00;4677;18.81;11.66;27.8;21.06
2026-03-28T00:10:03+07:00;4678;18.88;11.97;27.8;21.06
2026-03-28T00:10:18+07:00;4679;18.94;11.5;27.8;21.06
2026-03-28T00:10:35+07:00;4680;18.94;11.66;27.9;21.06
2026-03-28T00:11:07+07:00;4681;18.88;12.13;27.8;21.06
2026-03-28T00:11:38+07:00;4682;18.88;12.29;28;21
2026-03-28T00:11:55+07:00;4683;18.88;11.97;27.7;21.06
2026-03-28T00:12:12+07:00;4684;18.88;12.13;28;21.06
2026-03-28T00:12:44+07:00;4685;18.81;11.97;27.9;21.06
2026-03-28T00:12:59+07:00;4686;18.88;11.97;27.8;21.06
2026-03-28T00:13:14+07:00;4687;18.88;11.81;27.6;21.06
2026-03-28T00:13:44+07:00;4688;18.88;12.13;27.8;21.06
2026-03-28T00:14:13+07:00;4689;18.88;11.97;27.6;21.06
2026-03-28T00:14:30+07:00;4690;18.88;11.81;27.8;21.06
2026-03-28T00:15:00+07:00;4691;18.81;11.81;27.8;21.06
2026-03-28T00:15:30+07:00;4692;18.88;12.29;27.9;21.06
2026-03-28T00:15:45+07:00;4693;18.81;12.29;27.8;21.06
2026-03-28T00:16:15+07:00;4694;18.88;11.97;27.9;21
2026-03-28T00:16:44+07:00;4695;18.88;11.81;27.9;21
2026-03-28T00:17:14+07:00;4696;18.88;11.34;27.8;21
2026-03-28T00:17:46+07:00;4697;18.88;12.13;27.8;21.06
2026-03-28T00:18:16+07:00;4698;18.94;11.66;27.9;21
2026-03-28T00:18:45+07:00;4699;18.88;11.81;28.1;21.06
2026-03-28T00:19:02+07:00;4700;18.88;12.13;27.7;21.06
2026-03-28T00:19:19+07:00;4701;18.94;11.81;28;21.06
2026-03-28T00:19:49+07:00;4702;18.88;11.18;27.8;21
2026-03-28T00:20:05+07:00;4703;18.94;11.34;27.9;21
2026-03-28T00:20:21+07:00;4704;18.88;11.66;27.9;21
2026-03-28T00:20:50+07:00;4705;18.94;11.66;27.6;21.06
2026-03-28T00:21:20+07:00;4706;18.88;11.97;27.8;21.06
2026-03-28T00:21:50+07:00;4707;18.88;11.5;27.8;21
2026-03-28T00:22:20+07:00;4708;18.88;11.5;27.7;21.06
2026-03-28T00:22:37+07:00;4709;18.88;11.5;28;21
2026-03-28T00:23:08+07:00;4710;18.88;11.81;27.8;21.06
2026-03-28T00:23:38+07:00;4711;18.88;11.81;27.8;21.06
2026-03-28T00:24:08+07:00;4712;18.88;11.81;27.8;21.06
2026-03-28T00:24:23+07:00;4713;18.88;11.81;27.8;21
2026-03-28T00:24:52+07:00;4714;18.81;11.97;27.7;21
2026-03-28T00:25:08+07:00;4715;18.88;11.97;27.8;21.06
2026-03-28T00:25:25+07:00;4716;18.81;11.81;27.7;21
2026-03-28T00:25:40+07:00;4717;18.88;11.81;27.7;21
2026-03-28T00:25:57+07:00;4718;18.88;11.81;27.8;21
2026-03-28T00:26:27+07:00;4719;18.88;11.66;27.8;21
2026-03-28T00:26:43+07:00;4720;18.88;11.81;27.9;21.06
2026-03-28T00:27:13+07:00;4721;18.88;11.97;27.8;21.06
2026-03-28T00:27:30+07:00;4722;18.88;11.97;27.8;21.06
2026-03-28T00:27:45+07:00;4723;18.81;11.97;27.9;21.06
2026-03-28T00:28:15+07:00;4724;18.81;11.81;27.9;21.06
2026-03-28T00:28:44+07:00;4725;18.81;11.81;27.8;21.06
2026-03-28T00:29:14+07:00;4726;18.81;11.97;27.9;21.06
2026-03-28T00:29:46+07:00;4727;18.81;11.81;27.8;21
2026-03-28T00:30:03+07:00;4728;18.81;11.81;27.8;21.06
2026-03-28T00:30:19+07:00;4729;18.88;11.97;28;21
2026-03-28T00:30:49+07:00;4730;18.81;11.97;27.8;21.06
2026-03-28T00:31:04+07:00;4731;18.88;11.66;27.9;21
2026-03-28T00:31:33+07:00;4732;18.88;11.81;27.7;21
2026-03-28T00:31:50+07:00;4733;18.81;11.66;27.7;21
2026-03-28T00:32:20+07:00;4734;18.88;11.66;27.8;21
2026-03-28T00:32:50+07:00;4735;18.81;11.81;27.9;21.06
2026-03-28T00:33:20+07:00;4736;18.81;11.66;27.8;21.06
2026-03-28T00:33:49+07:00;4737;18.88;11.97;27.9;21
2026-03-28T00:34:19+07:00;4738;18.88;12.29;27.8;21.06
2026-03-28T00:34:49+07:00;4739;18.88;11.81;27.8;21.06
2026-03-28T00:35:22+07:00;4740;18.88;11.66;27.8;21.06
2026-03-28T00:35:51+07:00;4741;18.88;12.13;27.8;21.06
2026-03-28T00:36:21+07:00;4742;18.88;11.66;27.7;21.06
2026-03-28T00:36:38+07:00;4743;18.88;11.5;27.7;21.06
2026-03-28T00:36:55+07:00;4744;18.88;12.13;27.8;21.06
2026-03-28T00:37:26+07:00;4745;18.81;11.97;27.7;21
2026-03-28T00:37:56+07:00;4746;18.81;11.5;27.7;21.06
2026-03-28T00:38:26+07:00;4747;18.94;11.81;27.8;21.06
2026-03-28T00:38:56+07:00;4748;18.94;11.97;27.8;21.06
2026-03-28T00:39:28+07:00;4749;18.94;11.97;27.9;21.06
2026-03-28T00:39:57+07:00;4750;18.94;12.13;27.9;21
2026-03-28T00:40:14+07:00;4751;18.94;11.81;27.9;21
2026-03-28T00:40:31+07:00;4752;18.88;11.81;27.9;21.06
2026-03-28T00:40:46+07:00;4753;18.88;12.13;27.7;21.06
2026-03-28T00:41:16+07:00;4754;18.94;12.13;27.9;21.06
2026-03-28T00:41:47+07:00;4755;18.88;12.13;28;21
2026-03-28T00:42:03+07:00;4756;18.88;11.81;27.9;21.06
2026-03-28T00:42:34+07:00;4757;18.94;11.97;27.7;21.06
2026-03-28T00:43:06+07:00;4758;18.88;11.97;27.7;21.06
2026-03-28T00:43:36+07:00;4759;18.88;11.97;27.9;21
2026-03-28T00:44:08+07:00;4760;18.81;11.18;28;21
2026-03-28T00:44:37+07:00;4761;18.88;11.5;27.7;21.06
2026-03-28T00:45:07+07:00;4762;18.94;11.66;27.9;21.06
2026-03-28T00:45:37+07:00;4763;18.88;11.34;27.8;21.06
2026-03-28T00:46:07+07:00;4764;18.94;11.66;27.7;21.06
2026-03-28T00:46:24+07:00;4765;18.88;11.66;27.6;21
2026-03-28T00:46:53+07:00;4766;18.88;11.81;27.7;21
2026-03-28T00:47:23+07:00;4767;18.81;11.97;27.9;21.06
2026-03-28T00:47:53+07:00;4768;18.81;11.97;27.8;21
2026-03-28T00:48:23+07:00;4769;18.88;11.66;27.8;21
2026-03-28T00:48:40+07:00;4770;18.88;11.66;27.8;21
2026-03-28T00:48:55+07:00;4771;18.81;11.97;27.8;21
2026-03-28T00:49:28+07:00;4772;18.81;11.97;27.8;21
2026-03-28T00:50:00+07:00;4773;18.94;12.13;27.7;21
2026-03-28T00:50:30+07:00;4774;18.88;12.13;27.8;21
2026-03-28T00:50:47+07:00;4775;18.88;11.97;27.8;21
2026-03-28T00:51:17+07:00;4776;18.88;11.81;27.9;21
2026-03-28T00:51:33+07:00;4777;18.88;11.66;27.8;21
2026-03-28T00:51:50+07:00;4778;18.88;11.5;27.9;21
2026-03-28T00:52:20+07:00;4779;18.94;11.5;27.8;21
2026-03-28T00:52:50+07:00;4780;18.88;11.81;27.8;21
2026-03-28T00:53:20+07:00;4781;18.88;11.97;27.6;21
2026-03-28T00:53:51+07:00;4782;18.81;12.13;27.9;21
2026-03-28T00:54:21+07:00;4783;18.88;11.81;27.9;21
